,Building,Date,Day,Outside Temp,Water Return Temp,Water Set Point,Water Supply Temp,Week,Year
480,B02-070-Munger,"19-11-09, 06:30:00",313,50.54,134.326,150.8958,151.7515,45,2019
481,B02-070-Munger,"19-11-09, 06:20:00",313,50.36,134.326,150.9143,150.4247,45,2019
482,B02-070-Munger,"19-11-09, 06:10:00",313,50.54,134.326,150.9261,151.72,45,2019
483,B02-070-Munger,"19-11-09, 06:00:00",313,50.36,134.326,150.941,150.4551,45,2019
484,B02-070-Munger,"19-11-09, 05:50:00",313,50.36,135.2335,150.9558,150.4551,45,2019
485,B02-070-Munger,"19-11-09, 05:40:00",313,50.36,136.1605,150.9733,150.4551,45,2019
486,B02-070-Munger,"19-11-09, 05:30:00",313,50.36,136.1605,150.9957,151.7515,45,2019
487,B02-070-Munger,"19-11-09, 05:20:00",313,50.36,135.2335,151.0201,150.4551,45,2019
488,B02-070-Munger,"19-11-09, 05:10:00",313,50.36,135.2335,151.0516,151.72,45,2019
489,B02-070-Munger,"19-11-09, 05:00:00",313,50.18,136.1605,151.0786,150.4247,45,2019
490,B02-070-Munger,"19-11-09, 04:50:00",313,50.18,136.1605,151.1073,150.4247,45,2019
491,B02-070-Munger,"19-11-09, 04:40:00",313,50.18,133.434,151.1409,149.1656,45,2019
492,B02-070-Munger,"19-11-09, 04:30:00",313,50.0,136.2046,151.1667,151.7515,45,2019
493,B02-070-Munger,"19-11-09, 04:20:00",313,49.82,135.2803,151.1938,150.4247,45,2019
494,B02-070-Munger,"19-11-09, 04:10:00",313,49.82,136.2046,151.21,150.3941,45,2019
495,B02-070-Munger,"19-11-09, 04:00:00",313,49.46,136.2046,151.2191,153.0487,45,2019
496,B02-070-Munger,"19-11-09, 03:50:00",313,49.28,136.2046,151.2121,150.3941,45,2019
497,B02-070-Munger,"19-11-09, 03:40:00",313,49.28,136.2046,151.197,151.6887,45,2019
498,B02-070-Munger,"19-11-09, 03:30:00",313,49.64,137.1493,151.1899,151.6887,45,2019
499,B02-070-Munger,"19-11-09, 03:20:00",313,49.64,138.1113,151.1976,153.0163,45,2019
500,B02-070-Munger,"19-11-09, 03:10:00",313,49.82,137.1493,151.2101,151.6887,45,2019
501,B02-070-Munger,"19-11-09, 03:00:00",313,49.82,137.1493,151.2344,151.6887,45,2019
502,B02-070-Munger,"19-11-09, 02:50:00",313,50.0,135.2803,151.2653,150.4247,45,2019
503,B02-070-Munger,"19-11-09, 02:40:00",313,49.82,134.3718,151.3118,150.4551,45,2019
504,B02-070-Munger,"19-11-09, 02:30:00",313,49.82,137.1493,151.3546,151.7515,45,2019
505,B02-070-Munger,"19-11-09, 02:20:00",313,49.82,138.1113,151.4101,151.7515,45,2019
506,B02-070-Munger,"19-11-09, 02:10:00",313,49.82,136.2046,151.4681,151.7515,45,2019
507,B02-070-Munger,"19-11-09, 02:00:00",313,50.0,136.2046,151.5455,151.6887,45,2019
508,B02-070-Munger,"19-11-09, 01:50:00",313,50.0,137.1493,151.6496,151.6887,45,2019
509,B02-070-Munger,"19-11-09, 01:40:00",313,49.46,136.2046,151.7344,151.6887,45,2019
510,B02-070-Munger,"19-11-09, 01:30:00",313,48.74,135.2803,151.8028,151.6887,45,2019
511,B02-070-Munger,"19-11-09, 01:20:00",313,48.38,134.3471,151.8288,151.6887,45,2019
512,B02-070-Munger,"19-11-09, 01:10:00",313,47.3,134.3471,151.8383,153.0487,45,2019
513,B02-070-Munger,"19-11-09, 01:00:00",313,47.48,135.255,151.8011,151.6573,45,2019
514,B02-070-Munger,"19-11-09, 00:50:00",313,47.3,134.3471,151.7455,151.6573,45,2019
515,B02-070-Munger,"19-11-09, 00:40:00",313,47.3,134.3471,151.6919,153.0163,45,2019
516,B02-070-Munger,"19-11-09, 00:30:00",313,47.3,130.9168,151.6196,151.6887,45,2019
517,B02-070-Munger,"19-11-09, 00:20:00",313,47.48,131.7405,151.5332,151.6573,45,2019
518,B02-070-Munger,"19-11-09, 00:10:00",313,48.02,132.6008,151.4638,151.6573,45,2019
519,B02-070-Munger,"19-11-09, 00:00:00",313,48.2,131.7405,151.4057,151.6573,45,2019
520,B02-070-Munger,"19-11-08, 23:50:00",312,47.84,132.6008,151.3429,151.6573,45,2019
521,B02-070-Munger,"19-11-08, 23:40:00",312,48.02,133.4581,151.2594,151.6573,45,2019
522,B02-070-Munger,"19-11-08, 23:30:00",312,48.02,133.4581,151.1594,151.6887,45,2019
523,B02-070-Munger,"19-11-08, 23:20:00",312,48.56,132.5805,151.0754,150.3636,45,2019
524,B02-070-Munger,"19-11-08, 23:10:00",312,48.92,132.5805,150.9885,151.6887,45,2019
525,B02-070-Munger,"19-11-08, 23:00:00",312,49.1,133.4581,150.918,150.3941,45,2019
526,B02-070-Munger,"19-11-08, 22:50:00",312,48.92,131.7405,150.8228,150.3941,45,2019
527,B02-070-Munger,"19-11-08, 22:40:00",312,49.1,133.4581,150.7193,150.3941,45,2019
528,B02-070-Munger,"19-11-08, 22:30:00",312,49.28,132.5805,150.6108,150.3941,45,2019
529,B02-070-Munger,"19-11-08, 22:20:00",312,49.46,129.3064,150.4951,150.3941,45,2019
530,B02-070-Munger,"19-11-08, 22:10:00",312,50.18,129.3064,150.3951,150.3941,45,2019
531,B02-070-Munger,"19-11-08, 22:00:00",312,50.18,131.7206,150.3,150.3636,45,2019
532,B02-070-Munger,"19-11-08, 21:50:00",312,50.54,132.5602,150.2088,150.3636,45,2019
533,B02-070-Munger,"19-11-08, 21:40:00",312,50.9,132.5602,150.1207,150.3636,45,2019
534,B02-070-Munger,"19-11-08, 21:30:00",312,50.9,132.5602,150.0213,149.1063,45,2019
535,B02-070-Munger,"19-11-08, 21:20:00",312,51.26,132.5602,149.9252,150.3941,45,2019
536,B02-070-Munger,"19-11-08, 21:10:00",312,51.26,131.7206,149.816,150.3636,45,2019
537,B02-070-Munger,"19-11-08, 21:00:00",312,51.8,131.7206,149.7148,149.1063,45,2019
538,B02-070-Munger,"19-11-08, 20:50:00",312,52.16,133.434,149.615,149.1063,45,2019
539,B02-070-Munger,"19-11-08, 20:40:00",312,52.52,134.326,149.5333,149.1063,45,2019
540,B02-070-Munger,"19-11-08, 20:30:00",312,52.52,132.5602,149.4547,149.1063,45,2019
541,B02-070-Munger,"19-11-08, 20:20:00",312,52.7,133.434,149.3556,149.1359,45,2019
542,B02-070-Munger,"19-11-08, 20:10:00",312,52.88,131.7206,149.2628,150.3636,45,2019
543,B02-070-Munger,"19-11-08, 20:00:00",312,53.06,131.7206,149.1591,149.1063,45,2019
544,B02-070-Munger,"19-11-08, 19:50:00",312,53.06,131.7206,149.051,149.1359,45,2019
545,B02-070-Munger,"19-11-08, 19:40:00",312,53.6,131.7206,148.9486,150.3941,45,2019
546,B02-070-Munger,"19-11-08, 19:30:00",312,53.78,132.5805,148.8351,147.8787,45,2019
547,B02-070-Munger,"19-11-08, 19:20:00",312,53.96,132.5805,148.7332,149.1063,45,2019
548,B02-070-Munger,"19-11-08, 19:10:00",312,54.14,132.5805,148.6185,147.8787,45,2019
549,B02-070-Munger,"19-11-08, 19:00:00",312,54.32,129.3064,148.4964,149.1359,45,2019
550,B02-070-Munger,"19-11-08, 18:50:00",312,54.68,130.9168,148.3653,147.9075,45,2019
551,B02-070-Munger,"19-11-08, 18:40:00",312,55.04,128.5191,148.2458,147.9075,45,2019
552,B02-070-Munger,"19-11-08, 18:30:00",312,55.22,129.3064,148.1237,147.9075,45,2019
553,B02-070-Munger,"19-11-08, 18:20:00",312,55.58,130.1024,147.9831,147.9075,45,2019
554,B02-070-Munger,"19-11-08, 18:10:00",312,55.94,126.9844,147.8547,147.8787,45,2019
555,B02-070-Munger,"19-11-08, 18:00:00",312,56.3,128.5191,147.7195,146.6794,45,2019
556,B02-070-Munger,"19-11-08, 17:50:00",312,56.48,132.5805,147.6015,147.8787,45,2019
557,B02-070-Munger,"19-11-08, 17:40:00",312,56.48,129.3064,147.4598,147.8787,45,2019
558,B02-070-Munger,"19-11-08, 17:30:00",312,57.02,128.5191,147.3008,146.7074,45,2019
559,B02-070-Munger,"19-11-08, 17:20:00",312,57.38,130.9168,147.1539,147.8498,45,2019
560,B02-070-Munger,"19-11-08, 17:10:00",312,58.1,130.9168,147.0044,147.7587,45,2019
561,B02-070-Munger,"19-11-08, 17:00:00",312,58.64,130.9168,146.8875,147.7874,45,2019
562,B02-070-Munger,"19-11-08, 16:50:00",312,59.18,130.9168,146.7961,146.6233,45,2019
563,B02-070-Munger,"19-11-08, 16:40:00",312,59.72,131.7405,146.7184,146.6233,45,2019
564,B02-070-Munger,"19-11-08, 16:30:00",312,60.08,131.7405,146.6647,147.7874,45,2019
565,B02-070-Munger,"19-11-08, 16:20:00",312,60.26,130.9168,146.6119,146.6233,45,2019
566,B02-070-Munger,"19-11-08, 16:10:00",312,60.26,131.7405,146.5636,146.5906,45,2019
567,B02-070-Munger,"19-11-08, 16:00:00",312,60.44,130.9168,146.5141,146.5906,45,2019
568,B02-070-Munger,"19-11-08, 15:50:00",312,60.62,131.7405,146.4749,146.5626,45,2019
569,B02-070-Munger,"19-11-08, 15:40:00",312,60.44,133.4581,146.4241,146.5626,45,2019
570,B02-070-Munger,"19-11-08, 15:30:00",312,60.62,133.4581,146.3465,146.5626,45,2019
571,B02-070-Munger,"19-11-08, 15:20:00",312,60.98,132.5805,146.2897,146.5626,45,2019
572,B02-070-Munger,"19-11-08, 15:10:00",312,61.16,132.5805,146.2469,145.4253,45,2019
573,B02-070-Munger,"19-11-08, 15:00:00",312,61.34,132.5805,146.1917,146.5906,45,2019
574,B02-070-Munger,"19-11-08, 14:50:00",312,61.34,131.7405,146.1552,145.4526,45,2019
575,B02-070-Munger,"19-11-08, 14:40:00",312,61.34,132.5805,146.1114,146.6233,45,2019
576,B02-070-Munger,"19-11-08, 14:30:00",312,62.78,132.5805,146.1066,146.6233,45,2019
577,B02-070-Munger,"19-11-08, 14:20:00",312,62.42,130.9168,146.1199,146.6233,45,2019
578,B02-070-Munger,"19-11-08, 14:10:00",312,63.14,133.4581,146.1697,146.6233,45,2019
579,B02-070-Munger,"19-11-08, 14:00:00",312,62.96,134.3471,146.2446,145.4526,45,2019
580,B02-070-Munger,"19-11-08, 13:50:00",312,63.32,133.4581,146.3347,145.4526,45,2019
581,B02-070-Munger,"19-11-08, 13:40:00",312,62.96,130.9168,146.4357,146.6233,45,2019
582,B02-070-Munger,"19-11-08, 13:30:00",312,62.96,131.7405,146.5532,146.6233,45,2019
583,B02-070-Munger,"19-11-08, 13:20:00",312,63.14,132.5805,146.6918,146.5906,45,2019
584,B02-070-Munger,"19-11-08, 13:10:00",312,62.78,131.7405,146.8584,146.5626,45,2019
585,B02-070-Munger,"19-11-08, 13:00:00",312,62.78,132.6008,147.0286,147.7587,45,2019
586,B02-070-Munger,"19-11-08, 12:50:00",312,62.6,134.3471,147.216,146.5626,45,2019
587,B02-070-Munger,"19-11-08, 12:40:00",312,62.06,132.5805,147.4442,147.7299,45,2019
588,B02-070-Munger,"19-11-08, 12:30:00",312,61.7,133.4581,147.6547,147.7299,45,2019
589,B02-070-Munger,"19-11-08, 12:20:00",312,60.8,132.5805,147.8554,147.7587,45,2019
590,B02-070-Munger,"19-11-08, 12:10:00",312,60.26,132.5805,148.0516,148.983,45,2019
591,B02-070-Munger,"19-11-08, 12:00:00",312,60.08,131.7405,148.2548,149.0766,45,2019
592,B02-070-Munger,"19-11-08, 11:50:00",312,59.18,131.7405,148.4727,147.8498,45,2019
593,B02-070-Munger,"19-11-08, 11:40:00",312,59.0,130.1024,148.6668,149.0766,45,2019
594,B02-070-Munger,"19-11-08, 11:30:00",312,58.46,130.1024,148.8882,149.1063,45,2019
595,B02-070-Munger,"19-11-08, 11:20:00",312,58.1,130.1024,149.0881,149.1359,45,2019
596,B02-070-Munger,"19-11-08, 11:10:00",312,57.38,130.1024,149.3145,149.1359,45,2019
597,B02-070-Munger,"19-11-08, 11:00:00",312,56.84,129.3064,149.5208,150.3941,45,2019
598,B02-070-Munger,"19-11-08, 10:50:00",312,55.94,129.3064,149.7117,149.1359,45,2019
599,B02-070-Munger,"19-11-08, 10:40:00",312,54.86,128.5191,149.8859,150.3941,45,2019
600,B02-070-Munger,"19-11-08, 10:30:00",312,54.14,129.3064,150.0043,150.3941,45,2019
601,B02-070-Munger,"19-11-08, 10:20:00",312,53.96,130.9168,150.1317,150.3941,45,2019
602,B02-070-Munger,"19-11-08, 10:10:00",312,53.6,131.7405,150.2522,149.1359,45,2019
603,B02-070-Munger,"19-11-08, 10:00:00",312,53.06,131.7405,150.3465,150.3941,45,2019
604,B02-070-Munger,"19-11-08, 09:50:00",312,52.88,129.3064,150.4553,150.3941,45,2019
605,B02-070-Munger,"19-11-08, 09:40:00",312,52.34,130.1024,150.5508,149.1359,45,2019
606,B02-070-Munger,"19-11-08, 09:30:00",312,51.98,130.9168,150.628,151.6887,45,2019
607,B02-070-Munger,"19-11-08, 09:20:00",312,51.8,129.2845,150.6936,150.3636,45,2019
608,B02-070-Munger,"19-11-08, 09:10:00",312,51.62,130.9168,150.7678,151.6573,45,2019
609,B02-070-Munger,"19-11-08, 09:00:00",312,51.44,130.1024,149.76,150.3636,45,2019
610,B02-070-Munger,"19-11-08, 08:50:00",312,51.26,131.7836,150.918,149.1063,45,2019
611,B02-070-Munger,"19-11-08, 08:40:00",312,51.08,131.7836,150.9859,150.3636,45,2019
612,B02-070-Munger,"19-11-08, 08:30:00",312,50.54,132.6244,151.0432,150.3636,45,2019
613,B02-070-Munger,"19-11-08, 08:20:00",312,50.54,133.4996,151.0888,153.0163,45,2019
614,B02-070-Munger,"19-11-08, 08:10:00",312,50.36,131.7836,151.1358,151.6573,45,2019
615,B02-070-Munger,"19-11-08, 08:00:00",312,50.18,130.959,151.1774,151.6573,45,2019
616,B02-070-Munger,"19-11-08, 07:50:00",312,50.0,131.7836,151.2215,150.3636,45,2019
617,B02-070-Munger,"19-11-08, 07:40:00",312,49.64,133.4996,151.251,150.3636,45,2019
618,B02-070-Munger,"19-11-08, 07:30:00",312,49.46,132.6244,151.2628,150.3636,45,2019
619,B02-070-Munger,"19-11-08, 07:20:00",312,49.1,134.393,151.2585,151.6573,45,2019
620,B02-070-Munger,"19-11-08, 07:10:00",312,48.92,133.4996,151.2387,151.6573,45,2019
621,B02-070-Munger,"19-11-08, 07:00:00",312,48.74,135.3018,151.1993,151.6573,45,2019
622,B02-070-Munger,"19-11-08, 06:50:00",312,48.74,134.393,151.1471,151.6573,45,2019
623,B02-070-Munger,"19-11-08, 06:40:00",312,48.92,134.393,151.0873,150.3636,45,2019
624,B02-070-Munger,"19-11-08, 06:30:00",312,49.1,135.3018,151.0237,151.6573,45,2019
625,B02-070-Munger,"19-11-08, 06:20:00",312,49.28,135.3018,150.9683,150.3636,45,2019
626,B02-070-Munger,"19-11-08, 06:10:00",312,49.64,135.3018,150.9218,151.6573,45,2019
627,B02-070-Munger,"19-11-08, 06:00:00",312,49.64,135.3018,150.8807,151.6573,45,2019
628,B02-070-Munger,"19-11-08, 05:50:00",312,49.82,136.2304,150.8405,150.3636,45,2019
629,B02-070-Munger,"19-11-08, 05:40:00",312,50.0,136.2304,150.8033,150.3636,45,2019
630,B02-070-Munger,"19-11-08, 05:30:00",312,50.0,134.393,150.7697,151.6573,45,2019
631,B02-070-Munger,"19-11-08, 05:20:00",312,50.18,136.2304,150.7261,150.3636,45,2019
632,B02-070-Munger,"19-11-08, 05:10:00",312,50.18,133.4996,150.6898,150.3636,45,2019
633,B02-070-Munger,"19-11-08, 05:00:00",312,50.36,135.3018,150.6573,150.3636,45,2019
634,B02-070-Munger,"19-11-08, 04:50:00",312,50.54,136.2304,150.6213,151.6573,45,2019
635,B02-070-Munger,"19-11-08, 04:40:00",312,50.54,134.393,150.5927,150.3636,45,2019
636,B02-070-Munger,"19-11-08, 04:30:00",312,50.54,132.6244,150.556,150.3636,45,2019
637,B02-070-Munger,"19-11-08, 04:20:00",312,50.54,135.3018,150.5214,150.3636,45,2019
638,B02-070-Munger,"19-11-08, 04:10:00",312,50.72,137.1718,150.4832,149.1063,45,2019
639,B02-070-Munger,"19-11-08, 04:00:00",312,50.72,137.1718,150.4385,150.3331,45,2019
640,B02-070-Munger,"19-11-08, 03:50:00",312,50.9,137.1718,150.4012,150.3331,45,2019
641,B02-070-Munger,"19-11-08, 03:40:00",312,51.08,136.2304,150.3667,150.3331,45,2019
642,B02-070-Munger,"19-11-08, 03:30:00",312,51.26,136.2304,150.3328,150.3331,45,2019
643,B02-070-Munger,"19-11-08, 03:20:00",312,51.08,136.2304,150.3007,150.3331,45,2019
644,B02-070-Munger,"19-11-08, 03:10:00",312,51.44,135.3018,150.2668,150.3331,45,2019
645,B02-070-Munger,"19-11-08, 03:00:00",312,51.44,135.3018,150.2393,150.3331,45,2019
646,B02-070-Munger,"19-11-08, 02:50:00",312,51.62,136.2304,150.2139,150.3331,45,2019
647,B02-070-Munger,"19-11-08, 02:40:00",312,51.62,136.2304,150.1952,150.3331,45,2019
648,B02-070-Munger,"19-11-08, 02:30:00",312,51.8,135.3018,150.166,150.3331,45,2019
649,B02-070-Munger,"19-11-08, 02:20:00",312,51.8,135.3018,150.146,149.0766,45,2019
650,B02-070-Munger,"19-11-08, 02:10:00",312,51.98,137.1718,150.1296,150.3331,45,2019
651,B02-070-Munger,"19-11-08, 02:00:00",312,51.98,136.2304,150.1142,150.3331,45,2019
652,B02-070-Munger,"19-11-08, 01:50:00",312,51.98,137.1718,150.0984,150.3331,45,2019
653,B02-070-Munger,"19-11-08, 01:40:00",312,52.16,135.3018,150.0901,149.0766,45,2019
654,B02-070-Munger,"19-11-08, 01:30:00",312,52.16,135.3018,150.0817,150.3331,45,2019
655,B02-070-Munger,"19-11-08, 01:20:00",312,52.34,134.393,150.0746,150.3331,45,2019
656,B02-070-Munger,"19-11-08, 01:10:00",312,52.34,135.3018,150.0748,150.3331,45,2019
657,B02-070-Munger,"19-11-08, 01:00:00",312,52.34,135.3018,150.0756,149.0766,45,2019
658,B02-070-Munger,"19-11-08, 00:50:00",312,52.34,134.393,150.0786,150.3331,45,2019
659,B02-070-Munger,"19-11-08, 00:40:00",312,52.34,134.393,150.0824,150.3026,45,2019
660,B02-070-Munger,"19-11-08, 00:30:00",312,52.52,134.393,150.0932,150.3331,45,2019
661,B02-070-Munger,"19-11-08, 00:20:00",312,52.52,131.7836,150.1129,150.3331,45,2019
662,B02-070-Munger,"19-11-08, 00:10:00",312,52.34,134.393,150.1232,150.3331,45,2019
663,B02-070-Munger,"19-11-08, 00:00:00",312,52.52,131.7836,150.1412,151.6259,45,2019
664,B02-070-Munger,"19-11-07, 23:50:00",311,52.34,133.4996,150.1631,150.3026,45,2019
665,B02-070-Munger,"19-11-07, 23:40:00",311,52.34,131.7836,150.1804,150.3331,45,2019
666,B02-070-Munger,"19-11-07, 23:30:00",311,52.34,134.393,150.2092,150.3331,45,2019
667,B02-070-Munger,"19-11-07, 23:20:00",311,52.16,134.393,150.2296,150.3331,45,2019
668,B02-070-Munger,"19-11-07, 23:10:00",311,52.16,134.393,150.2473,150.3331,45,2019
669,B02-070-Munger,"19-11-07, 23:00:00",311,51.98,134.393,150.2584,151.6259,45,2019
670,B02-070-Munger,"19-11-07, 22:50:00",311,52.16,134.393,150.2649,150.2723,45,2019
671,B02-070-Munger,"19-11-07, 22:40:00",311,52.16,135.3018,150.2901,150.2723,45,2019
672,B02-070-Munger,"19-11-07, 22:30:00",311,52.16,134.393,150.3106,150.2723,45,2019
673,B02-070-Munger,"19-11-07, 22:20:00",311,52.16,135.3018,150.3411,150.2723,45,2019
674,B02-070-Munger,"19-11-07, 22:10:00",311,51.26,134.393,150.3514,150.2723,45,2019
675,B02-070-Munger,"19-11-07, 22:00:00",311,50.72,135.3018,150.3077,150.2723,45,2019
676,B02-070-Munger,"19-11-07, 21:50:00",311,50.72,132.6244,150.2239,150.2723,45,2019
677,B02-070-Munger,"19-11-07, 21:40:00",311,50.9,134.393,150.1466,149.0125,45,2019
678,B02-070-Munger,"19-11-07, 21:30:00",311,51.08,133.4996,150.0547,150.2723,45,2019
679,B02-070-Munger,"19-11-07, 21:20:00",311,51.62,134.393,149.9805,150.2723,45,2019
680,B02-070-Munger,"19-11-07, 21:10:00",311,51.44,134.393,149.8974,150.2723,45,2019
681,B02-070-Munger,"19-11-07, 21:00:00",311,51.8,132.6244,149.813,150.2723,45,2019
682,B02-070-Munger,"19-11-07, 20:50:00",311,51.98,133.4996,149.7419,150.2418,45,2019
683,B02-070-Munger,"19-11-07, 20:40:00",311,51.98,132.6244,149.6501,150.2418,45,2019
684,B02-070-Munger,"19-11-07, 20:30:00",311,52.52,132.6244,149.5698,148.983,45,2019
685,B02-070-Munger,"19-11-07, 20:20:00",311,52.7,133.4996,149.5001,148.983,45,2019
686,B02-070-Munger,"19-11-07, 20:10:00",311,52.88,134.393,149.4275,150.2418,45,2019
687,B02-070-Munger,"19-11-07, 20:00:00",311,52.88,130.959,149.3541,148.983,45,2019
688,B02-070-Munger,"19-11-07, 19:50:00",311,53.24,132.6244,149.2733,148.983,45,2019
689,B02-070-Munger,"19-11-07, 19:40:00",311,53.42,131.7836,149.2015,148.983,45,2019
690,B02-070-Munger,"19-11-07, 19:30:00",311,53.6,130.959,149.1308,148.983,45,2019
691,B02-070-Munger,"19-11-07, 19:20:00",311,53.78,130.1438,149.0562,147.7587,45,2019
692,B02-070-Munger,"19-11-07, 19:10:00",311,53.96,130.1438,148.9918,147.7299,45,2019
693,B02-070-Munger,"19-11-07, 19:00:00",311,53.96,130.959,148.9088,148.983,45,2019
694,B02-070-Munger,"19-11-07, 18:50:00",311,54.14,130.959,148.8268,149.0125,45,2019
695,B02-070-Munger,"19-11-07, 18:40:00",311,54.32,132.6244,148.7387,149.0125,45,2019
696,B02-070-Munger,"19-11-07, 18:30:00",311,54.32,132.6244,148.6365,149.0125,45,2019
697,B02-070-Munger,"19-11-07, 18:20:00",311,54.32,131.7836,148.5249,149.0125,45,2019
698,B02-070-Munger,"19-11-07, 18:10:00",311,54.68,131.7836,148.4012,147.7874,45,2019
699,B02-070-Munger,"19-11-07, 18:00:00",311,55.04,130.1438,148.2836,147.8162,45,2019
700,B02-070-Munger,"19-11-07, 17:50:00",311,55.22,130.959,148.1681,149.0421,45,2019
701,B02-070-Munger,"19-11-07, 17:40:00",311,55.4,130.1438,148.0305,147.8162,45,2019
702,B02-070-Munger,"19-11-07, 17:30:00",311,55.94,132.6244,147.9063,147.8162,45,2019
703,B02-070-Munger,"19-11-07, 17:20:00",311,56.3,131.7836,147.7814,147.8162,45,2019
704,B02-070-Munger,"19-11-07, 17:10:00",311,56.66,130.959,147.6682,147.7587,45,2019
705,B02-070-Munger,"19-11-07, 17:00:00",311,56.66,130.959,147.5509,147.7874,45,2019
706,B02-070-Munger,"19-11-07, 16:50:00",311,56.84,130.1438,147.4091,147.8162,45,2019
707,B02-070-Munger,"19-11-07, 16:40:00",311,56.84,129.3472,147.2609,146.6513,45,2019
708,B02-070-Munger,"19-11-07, 16:30:00",311,57.38,130.959,147.083,147.8787,45,2019
709,B02-070-Munger,"19-11-07, 16:20:00",311,58.1,130.959,146.9445,147.8787,45,2019
710,B02-070-Munger,"19-11-07, 16:10:00",311,58.82,130.1438,146.8366,147.9075,45,2019
711,B02-070-Munger,"19-11-07, 16:00:00",311,59.18,130.959,146.7396,145.4526,45,2019
712,B02-070-Munger,"19-11-07, 15:50:00",311,59.54,134.393,146.6617,145.4253,45,2019
713,B02-070-Munger,"19-11-07, 15:40:00",311,59.72,132.6244,146.5641,147.7874,45,2019
714,B02-070-Munger,"19-11-07, 15:30:00",311,60.62,134.393,146.509,146.5626,45,2019
715,B02-070-Munger,"19-11-07, 15:20:00",311,61.34,133.4996,146.4924,146.5626,45,2019
716,B02-070-Munger,"19-11-07, 15:10:00",311,62.06,134.393,146.5329,146.5626,45,2019
717,B02-070-Munger,"19-11-07, 15:00:00",311,62.78,135.3018,146.6132,146.5626,45,2019
718,B02-070-Munger,"19-11-07, 14:50:00",311,63.14,133.4996,146.7626,146.5626,45,2019
719,B02-070-Munger,"19-11-07, 14:40:00",311,62.6,132.6244,146.9181,146.5346,45,2019
720,B02-070-Munger,"19-11-07, 14:30:00",311,61.88,132.6244,147.0569,146.4787,45,2019
721,B02-070-Munger,"19-11-07, 14:20:00",311,61.52,130.959,147.2021,146.4787,45,2019
722,B02-070-Munger,"19-11-07, 14:10:00",311,61.16,132.6244,147.3307,147.6726,45,2019
723,B02-070-Munger,"19-11-07, 14:00:00",311,60.8,130.959,147.4659,146.4787,45,2019
724,B02-070-Munger,"19-11-07, 13:50:00",311,61.16,131.7836,147.6178,147.6726,45,2019
725,B02-070-Munger,"19-11-07, 13:40:00",311,60.44,131.7836,147.7735,147.6726,45,2019
726,B02-070-Munger,"19-11-07, 13:30:00",311,60.08,132.6244,147.9566,148.8944,45,2019
727,B02-070-Munger,"19-11-07, 13:20:00",311,59.72,130.959,148.0704,146.4787,45,2019
728,B02-070-Munger,"19-11-07, 13:10:00",311,59.0,130.959,148.2969,148.8944,45,2019
729,B02-070-Munger,"19-11-07, 13:00:00",311,59.18,130.959,148.4592,148.8649,45,2019
730,B02-070-Munger,"19-11-07, 12:50:00",311,59.0,132.6244,148.665,148.8306,45,2019
731,B02-070-Munger,"19-11-07, 12:40:00",311,58.46,130.1438,148.8755,150.0851,45,2019
732,B02-070-Munger,"19-11-07, 12:30:00",311,57.92,130.1438,149.0618,148.8649,45,2019
733,B02-070-Munger,"19-11-07, 12:20:00",311,57.2,130.959,149.2699,150.1153,45,2019
734,B02-070-Munger,"19-11-07, 12:10:00",311,56.84,129.3472,149.4571,150.0851,45,2019
735,B02-070-Munger,"19-11-07, 12:00:00",311,56.12,130.959,149.6698,150.1153,45,2019
736,B02-070-Munger,"19-11-07, 11:50:00",311,55.76,131.7836,149.8457,148.801,45,2019
737,B02-070-Munger,"19-11-07, 11:40:00",311,55.04,132.6244,150.0179,151.4018,45,2019
